transaction_id,product_id,customer_id,transaction_date,online_order,order_status,brand,product_line,product_class,product_size,list_price,standard_cost,product_first_sold_date,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,block_key
15931,78,2504,24/09/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",38193.0,,,,,,GS8
15940,32,3413,05/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",37337.0,,,,,,GS8
15955,39,2166,04/09/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40336.0,,,,,,GS8
15997,0,184,28/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",40336.0,,,,,,GS8
16025,4,2615,31/10/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",37659.0,,,,,,GS8
16047,4,1750,04/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",33549.0,,,,,,GS8
16097,78,2654,13/09/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",38193.0,,,,,,GS8
16115,1,1479,22/10/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
16128,12,2875,25/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",38193.0,,,,,,GS8
16134,4,1457,26/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",40649.0,,,,,,GS8
16160,39,1158,19/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",38750.0,,,,,,GS8
16192,39,1300,04/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40336.0,,,,,,GS8
16204,53,3080,28/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",39298.0,,,,,,GS8
16244,31,253,13/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",33888.0,,,,,,GS8
16254,31,1459,22/09/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",39031.0,,,,,,GS8
16281,31,1444,28/09/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",39031.0,,,,,,GS8
16321,31,452,07/06/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",39031.0,,,,,,GS8
16376,33,1887,03/09/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,small,1311.44,"R$ 1.167,18",37698.0,,,,,,GS8
16403,78,132,05/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",35455.0,,,,,,GS8
16449,33,1683,09/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,small,1311.44,"R$ 1.167,18",35052.0,,,,,,GS8
16468,11,2669,12/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",39298.0,,,,,,GS8
16480,0,1221,16/08/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",34527.0,,,,,,GS8
16509,60,1045,24/08/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",36146.0,,,,,,GS8
16533,60,3453,24/08/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",40779.0,,,,,,GS8
16553,39,1068,01/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40672.0,,,,,,GS8
16581,32,1953,18/08/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1179.0,"R$ 707,40",35667.0,,,,,,GS8
16592,7,1850,16/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,small,1311.44,"R$ 1.167,18",33888.0,,,,,,GS8
16605,60,252,21/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",40410.0,,,,,,GS8
16642,4,455,04/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",37659.0,,,,,,GS8
16665,89,82,21/05/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40336.0,,,,,,GS8
16681,94,2627,19/06/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",37539.0,,,,,,GS8
16684,94,1315,25/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",34556.0,,,,,,GS8
16699,87,1192,11/08/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1179.0,"R$ 707,40",35667.0,,,,,,GS8
16702,35,443,19/05/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
16728,95,3340,17/07/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",37874.0,,,,,,GS8
16737,87,3178,01/12/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1179.0,"R$ 707,40",41434.0,,,,,,GS8
16748,1,3301,18/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
16777,12,2141,17/05/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",41533.0,,,,,,GS8
16783,95,3378,04/07/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",37874.0,,,,,,GS8
16802,32,416,03/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",37337.0,,,,,,GS8
16817,31,673,02/07/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",35052.0,,,,,,GS8
16842,50,2709,24/10/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",37337.0,,,,,,GS8
16891,39,2831,16/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40672.0,,,,,,GS8
16928,50,1696,02/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",37337.0,,,,,,GS8
16936,78,1328,16/07/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",41533.0,,,,,,GS8
16949,39,1514,04/05/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40336.0,,,,,,GS8
17005,78,1809,25/07/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",42226.0,,,,,,GS8
17019,94,3333,22/06/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",38002.0,,,,,,GS8
17042,4,1485,26/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",33549.0,,,,,,GS8
17106,4,3026,17/06/2017,,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",41701.0,,,,,,GS8
17131,95,2658,24/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",33364.0,,,,,,GS8
17152,1,3353,30/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
17175,94,2633,15/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",38002.0,,,,,,GS8
17211,11,553,23/08/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",38693.0,,,,,,GS8
17223,39,974,07/09/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40672.0,,,,,,GS8
17239,39,1649,05/09/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40336.0,,,,,,GS8
17271,96,969,28/07/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",37539.0,,,,,,GS8
17274,11,2449,22/08/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",39298.0,,,,,,GS8
17284,32,1215,03/09/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",37337.0,,,,,,GS8
17333,11,2765,14/11/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",41345.0,,,,,,GS8
17355,78,1983,02/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",42218.0,,,,,,GS8
17385,96,623,13/05/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",41434.0,,,,,,GS8
17464,64,973,27/11/2017,FALSO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",40779.0,,,,,,GS8
17470,31,1157,06/10/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",36361.0,,,,,,GS8
17483,4,2262,16/10/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",38258.0,,,,,,GS8
17503,94,1570,27/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",41434.0,,,,,,GS8
17555,60,3468,27/12/2017,FALSO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",40779.0,,,,,,GS8
17625,1,2534,13/09/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
17649,0,637,23/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",39031.0,,,,,,GS8
17667,12,1042,25/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",38339.0,,,,,,GS8
17680,94,1389,07/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",41434.0,,,,,,GS8
17694,60,1202,24/08/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",40779.0,,,,,,GS8
17726,12,1507,14/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",37873.0,,,,,,GS8
17745,60,2076,11/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",41009.0,,,,,,GS8
17773,32,3186,11/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",40336.0,,,,,,GS8
17792,39,2346,16/07/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",34071.0,,,,,,GS8
17820,89,3197,27/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40336.0,,,,,,GS8
17860,11,2615,26/07/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",37838.0,,,,,,GS8
17864,33,2094,18/08/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,small,1311.44,"R$ 1.167,18",33888.0,,,,,,GS8
17878,87,2548,26/08/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1179.0,"R$ 707,40",35667.0,,,,,,GS8
17903,96,2871,10/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",38002.0,,,,,,GS8
17928,94,2309,19/07/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",41434.0,,,,,,GS8
17940,53,2541,10/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",38693.0,,,,,,GS8
17987,39,589,20/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",38750.0,,,,,,GS8
18003,64,1357,07/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",40779.0,,,,,,GS8
18050,39,189,19/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40336.0,,,,,,GS8
18064,78,1041,10/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",38193.0,,,,,,GS8
18083,39,1762,15/08/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",38991.0,,,,,,GS8
18093,31,2944,30/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",39031.0,,,,,,GS8
18112,60,2072,27/11/2017,FALSO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",42172.0,,,,,,GS8
18122,32,311,17/10/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1179.0,"R$ 707,40",35667.0,,,,,,GS8
18132,33,2550,13/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,small,1311.44,"R$ 1.167,18",35560.0,,,,,,GS8
18140,4,2273,04/12/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",38258.0,,,,,,GS8
18153,60,1902,08/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",34143.0,,,,,,GS8
18200,5,1478,29/12/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",38573.0,,,,,,GS8
18212,31,90,30/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",39031.0,,,,,,GS8
18229,78,3426,31/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",38193.0,,,,,,GS8
18256,4,211,17/11/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",39298.0,,,,,,GS8
18269,11,2293,06/10/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",39298.0,,,,,,GS8
18300,5,2319,21/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",38573.0,,,,,,GS8
18320,31,900,18/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",39031.0,,,,,,GS8
18347,87,2465,19/12/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1179.0,"R$ 707,40",37626.0,,,,,,GS8
18358,33,856,14/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,small,1311.44,"R$ 1.167,18",40336.0,,,,,,GS8
18366,31,340,05/10/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",37337.0,,,,,,GS8
18402,60,1504,27/08/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",40410.0,,,,,,GS8
18412,1,503,08/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",41167.0,,,,,,GS8
18423,64,1595,27/07/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",36146.0,,,,,,GS8
18453,1,89,01/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
18495,0,1700,06/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",33364.0,,,,,,GS8
18509,32,1258,08/09/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",37337.0,,,,,,GS8
18529,32,999,09/04/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1179.0,"R$ 707,40",38693.0,,,,,,GS8
18563,31,227,21/10/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",39031.0,,,,,,GS8
18577,4,3104,11/11/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",38573.0,,,,,,GS8
18597,96,1074,13/07/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",33364.0,,,,,,GS8
18606,4,1809,03/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",41701.0,,,,,,GS8
18633,33,983,29/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,small,1311.44,"R$ 1.167,18",33888.0,,,,,,GS8
18656,1,2676,16/09/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",38573.0,,,,,,GS8
18694,1,3187,20/09/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
18699,31,1155,01/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",33888.0,,,,,,GS8
18726,87,2773,26/12/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1179.0,"R$ 707,40",38482.0,,,,,,GS8
18741,60,1142,22/11/2017,FALSO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",40779.0,,,,,,GS8
18772,11,2836,17/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",39298.0,,,,,,GS8
18780,11,57,29/10/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",38693.0,,,,,,GS8
18792,32,665,06/10/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",37337.0,,,,,,GS8
18800,64,2866,04/09/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",40779.0,,,,,,GS8
18819,33,1008,12/09/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,small,1311.44,"R$ 1.167,18",33888.0,,,,,,GS8
18844,87,1275,03/08/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1179.0,"R$ 707,40",39880.0,,,,,,GS8
18857,1,2263,21/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",40784.0,,,,,,GS8
18881,4,1653,27/11/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",41701.0,,,,,,GS8
18891,60,630,30/10/2017,FALSO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",42145.0,,,,,,GS8
18913,4,2065,19/05/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",37659.0,,,,,,GS8
18918,1,1536,27/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
18945,94,1090,19/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",41434.0,,,,,,GS8
18958,78,840,11/06/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",37873.0,,,,,,GS8
18975,4,392,20/09/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",38573.0,,,,,,GS8
19050,95,2886,21/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",37874.0,,,,,,GS8
19091,60,2082,29/12/2017,FALSO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",40779.0,,,,,,GS8
19112,94,2856,14/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",37220.0,,,,,,GS8
19136,95,224,21/06/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",37874.0,,,,,,GS8
19152,1,1693,09/05/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
19176,0,136,10/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",38002.0,,,,,,GS8
19204,94,2669,06/07/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",41434.0,,,,,,GS8
19235,94,3482,26/07/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",42458.0,,,,,,GS8
19281,53,1701,22/02/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",39298.0,,,,,,GS8
19295,1,2841,04/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",35667.0,,,,,,GS8
19321,32,2958,26/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,642.7,"R$ 211,37",34527.0,,,,,,GS8
19346,4,543,30/12/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",40649.0,,,,,,GS8
19379,32,298,19/12/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1179.0,"R$ 707,40",35667.0,,,,,,GS8
19422,7,3382,11/12/2017,FALSO,Approved,Giant Bicycles,Standard,medium,small,1311.44,"R$ 1.167,18",33888.0,,,,,,GS8
19476,89,2189,20/11/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",40336.0,,,,,,GS8
19494,96,1994,28/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",41434.0,,,,,,GS8
19545,94,46,03/10/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",41434.0,,,,,,GS8
19562,87,3311,26/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1179.0,"R$ 707,40",35667.0,,,,,,GS8
19587,95,3185,12/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",37874.0,,,,,,GS8
19607,11,1802,29/10/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",39298.0,,,,,,GS8
19646,95,2799,18/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",42458.0,,,,,,GS8
19667,78,975,20/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,large,1765.3,"R$ 709,48",38193.0,,,,,,GS8
19706,60,54,24/10/2017,FALSO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",42172.0,,,,,,GS8
19713,4,2988,28/11/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1129.13,"R$ 677,48",38216.0,,,,,,GS8
19718,1,1537,06/06/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
19730,11,827,28/08/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",39298.0,,,,,,GS8
19750,60,2640,23/10/2017,FALSO,Approved,Giant Bicycles,Standard,high,small,1977.36,"R$ 1.759,85",40779.0,,,,,,GS8
19771,39,1619,07/10/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1812.75,"R$ 582,48",34071.0,,,,,,GS8
19834,95,3439,17/10/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,569.56,"R$ 528,43",38002.0,,,,,,GS8
19848,7,2907,01/10/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,small,1311.44,"R$ 1.167,18",33888.0,,,,,,GS8
19852,11,1690,14/12/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",35378.0,,,,,,GS8
19891,87,1651,24/09/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,high,medium,1179.0,"R$ 707,40",36833.0,,,,,,GS8
19938,35,3313,06/10/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",41245.0,,,,,,GS8
19943,94,3021,27/06/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",41434.0,,,,,,GS8
19962,94,2327,20/05/2017,FALSO,Approved,Giant Bicycles,Standard,medium,large,1635.3,"R$ 993,66",41434.0,,,,,,GS8
19976,35,1700,22/10/2017,FALSO,Approved,Giant Bicycles,Standard,medium,medium,1403.5,"R$ 954,82",42688.0,,,,,,GS8
19985,31,873,15/11/2017,VERDADEIRO,Approved,Giant Bicycles,Standard,medium,medium,230.91,"R$ 173,18",34527.0,,,,,,GS8
19992,11,1374,14/09/2017,FALSO,Approved,Giant Bicycles,Standard,high,medium,1274.93,"R$ 764,96",39298.0,,,,,,GS8
114,75,455,24/10/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",37873.0,,,,,,GT7
750,75,2195,28/12/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",33429.0,,,,,,GT7
824,75,3256,20/06/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
1300,75,604,21/05/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
1464,75,1477,14/10/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",41922.0,,,,,,GT7
1526,75,286,28/07/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",33429.0,,,,,,GT7
1853,75,2116,16/09/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",41533.0,,,,,,GT7
1908,75,2762,14/12/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
2219,75,669,07/09/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
2419,75,1175,26/05/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",40410.0,,,,,,GT7
2442,75,679,29/10/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
2543,75,2490,12/05/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",33429.0,,,,,,GT7
2800,75,2683,09/11/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",33429.0,,,,,,GT7
2941,75,115,16/12/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
2981,75,2375,05/10/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
3254,75,1000,30/12/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
3932,75,3026,31/08/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",40553.0,,,,,,GT7
4271,75,1867,13/02/2017,FALSO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
4401,75,1374,21/11/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",38859.0,,,,,,GT7
4643,75,1064,06/06/2017,VERDADEIRO,Approved,Giant Bicycles,Touring,medium,large,1873.97,"R$ 863,95",42226.0,,,,,,GT7
